Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","1999","YR1999","16"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2000","YR2000","16"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2001","YR2001","15.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2002","YR2002","16.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2004","YR2004","20.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2005","YR2005","19.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2006","YR2006","17.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2007","YR2007","16.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2008","YR2008","17.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2009","YR2009","17.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2010","YR2010","17.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2011","YR2011","17.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2012","YR2012","17.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2013","YR2013","17"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2014","YR2014","17.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2015","YR2015","17.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2016","YR2016","15"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2017","YR2017","14.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2018","YR2018","15.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2019","YR2019","14.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2020","YR2020","11.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2021","YR2021","12.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2022","YR2022","11.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2023","YR2023","12.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2024","YR2024","13.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Poland","POL","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2003","YR2003","20.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2004","YR2004","19.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2005","YR2005","18.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2006","YR2006","18.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2007","YR2007","18.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2008","YR2008","17.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2009","YR2009","17.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2010","YR2010","18"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2011","YR2011","17.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2012","YR2012","18.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2013","YR2013","19.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2014","YR2014","19.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2015","YR2015","19"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2016","YR2016","18.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2017","YR2017","17.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2018","YR2018","17.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2019","YR2019","16.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2020","YR2020","18.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2021","YR2021","16.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Portugal","PRT","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Puerto Rico (US)","PRI","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Qatar","QAT","2018","YR2018","#N/A"
